row_id,TEXT
5099,it opens quickly and locks in the open position every time by just pressing on the flipper .
5100,my stepdad recently just got an iphone and needed a case .
5101,the small face and the design on the silver do .
5102,i suggest ordering a charger when you buy these batteries .
5103,the game barely breaks out of the  one star  categories only because the atmosphere and sound is effectively creepy .
5104,i must say i am very disappointed in this game .
5105,value is okay if you don t mind doing dishes at work .
5106,there aren t too many aftermarket car chargers out there that can charge the htc one .
5107,cooking something starchy like cabbage the first few times will help .
5108,as far as comfort it took me a while to get used to it .
5109,i love this iron  i iron lots of stuff  .
5110,would also help if the handholds were deeper .
5111,this mount is the best and cheapest mount i have ever bought .
5112,"however ,  the hard case for storage is a real plus ."
5113,"if you have big hands like i do ,  then this mill isn t for you ."
5114,these are cut different and did not fit right .
5115,country b s emporer is killed by his son .
5116,i use this sharpener for my pocket knives and my small tomahawk .
5117,don t rely on the picture to guess how big it is though .
5118,the cord and the steam hose are both adequately long for me .
5119,having a fighting engine that s so boring you don t even care if you win or lose . i m disappointed .
5120,i d switch them out to a cool or pretty ribbon were i keeping these boots .
5121,down side the varnish can be a little slippery .
5122,my kershaw leek has an smooth aluminum body .
5123,"the dishes all arrived in perfect condition ,  without chips or cracks ."
5124,"okay ,  so they were $ at xxxmart and i paid close to double that here ."
5125,i broke the belt clip on my last holster and ordered this to replace it .
5126,there here some differences in this product from the previous type i bought .
5127,i didnt see any other results so i would not try it again .
5128,i highly recommend this machine . what i know : the  perfect pour carafe  is great .
5129,my cats would normally scratch on the door all night and meow extremely loudly all night .
5130,i m not asking for much :  decent graphics + decent storyline  .  .  . if rpg  + good gameplay .
5131,"previous reviews indicated the unit was noisy ,  but i have not found the noise to be disruptive to sleep ."
5132,needed a battery for a phone that kept going down .
5133,"first ,  i d like to say that the product came extremely fast ."
5134,"it heats slowly ,  but fairly evenly and once hot it stays hot for a while ."
5135,i ve been using this for a few weeks now to hold small parts in my sandblasting cabinet .
5136,unfortunately i did not know about the cancer warning on this until i received it .
5137,it takes a couple of jiggles to find it s power source but once plugged in charges fine .
5138,"there is a small amount of vibration ,  but that s pretty obvious ."
5139,"i don t think i will purchase this again .  .  .  . too oily for me ,  and doesn t do very good job either ."
5140,"if you just want a one serving ,  easy coffee maker ,  this is good ."
5141,i didn t know what a really good pot was until i bought this .
5142,but ash s girlfriend is kidnapped by bad ash  more like evil dead ii s then army of darkness   .
5143,it s just annoying to clean the ceiling and all .
5144,i would advise that you purchase through a amazon fulfilled vendor and not anyone else .
5145,i do recommended newtrent to friends and family .
5146,"this pitcher makes it delicious ,  and pays for itself quickly ."
5147,"in fact ,  i think i ve only had to charge it three times in a year ."
5148,"grandma lucy s has excellent quality products ,  but i just don t think dogs need cane juice ."
5149,enemies  ?  which ones are the enemies  ?  it keeps cycling from helping good to bad .
5150,have refilled more than num_extend already and works perfectly .
5151,what is in the boxheadsetear pieceschargerear clipsetupi initially charged the unit before use .
5152,he has enjoyed his complete set but this skillet he uses the most .
5153,i wasn t happy with some of the inactive ingredients in this product .
5154,"a dull one ,  sure ,  but there s an implied sharpness underneath it ."
5155,i particularly picked this one over other models because of the num_num amp num_extend output .
5156,this fan is one of num_num that work without flaws .
5157,"if you need something to actually hold your brows in place ,  this isn t it ."
5158,well done ! i ve owned a mophie juice pack air for about a year .
5159,"all in all it is a good case ,  but probably will not be purchasing this type again ."
5160,the item itself is very flimsy like other users have stated .
5161,"if you plan to use it once ,  this may be good enough ."
5162,"one needs to lay the can opener down sideways ,  on top of the can ,  at just the right position ."
5163,it looks like i am the odd one out .
5164,at night time that feature would of been great if it only worked .
5165,"the stuff lasts what seems like forever ,  it didn t stop burning for hours ."
5166,"with so many choices ,  this was the best that i saw concerning price ,  mah ,  size and reviews ."
5167,i am buying another because the first one took up residence at my sister s house and won t come home .
5168,those that prefer a lot of support might like this cushion .
5169,some bunnies will hop and then some won t .
5170,it is crazy to think why anyone would fool with perfection .
5171,"you can join the imperial or rebel forces and do missions for them ,  but that feels isolated and insignificant ."
5172,you will be happy you have the extra one day when you do need to plug something else in .
5173,i opted for analon products and so far i am very pleased .
5174,i use my wide mouth canning jars for just about anything .
5175,my forehead is wrinkly and no peeling in sight .
5176,perfect for a wedding or house warming present .
5177,"from what other tell me ,  that is unusual when compared to higher priced competitors ."
5178,"where did he stick it ,  down his pants ? i ve got to admit ,  i never liked bruce lee ."
5179,they were preparing apples to go into a dehydrator .
5180,"well ,  this flashlight does not shine any light at all  yes ,  i changed the batteries multiple times  ."
5181,the sky is the limit in burr grinders that can cost well over $
5182,i ordered my size but it fits very tight and i couldn t get it on so i returned it .
5183,"but i do a lot of bread and pizza ,  so it wasn t going to work ."
5184,couldn t be beat at the time i purchased  that i could find in a quick search of course  .
5185,that s a pretty big error for oven cooking .
5186,i have given these for gifts and also have had two sets of them over the years .
5187,i have this in my phone it works .
5188,"i haven t put it in the freezer ,  but it microwaves just fine ."
5189,"i ve used other external chargers ,  and the itorch is much more compact and fits well in the hand ."
5190,the salmon looks like baby food but it is tasty .
5191,the teeth are still straight unlike other peelers i ve had in the past .
5192,that is why lodge does not do it .
5193,i liked that it was stainless steel and had some sort of feet .
5194,recommed you cut out a template to ensure you order the correct size for your kitchen .
5195,"purchased as a back up case ,  fits perfectly ,  looks nice ,  works great ."
5196,the remaining portion of the food has now hit the trash can .
5197,i bought the first pair based on positive reviews and was not disappointed .
5198,you d think this would be a lot more fun but it was weak and didn t work correctly .
5199,on more then one occasion its found itself overboard .
5200,you can access all of the buttons on the fac of the phone .
5201,i don t make my espresso any other way .
5202,"i originally bought these because when i wear short sleeve shirts ,  my undershirt sleeves often show ."
5203,i can t see who calls neither can i dial cos its a touch screen .
5204,"i mainly funnel thick liquids ,  such as shampoo ,  so this is a real pain ."
5205,much more stable than the previous one that got broken .
5206,"very fuzzy ,  hard to get into car tape deck ."
5207,i put it in the dishwasher because it says you can .
5208,the staiirs are totally useless even for a num_num lb puppy .
5209,i bought this to groom my cat and specifically chose this model because it said it was quiet .
5210,so i m not really sure how well it works in the long run .
5211,i love the heck out of my atrix and i use it for everything .
5212,this is the worst kitchen appliance i ve ever owned .
5213,i also purchased the amish country popcorn and every kernel popped .
5214,"quality is sufficient ,  hasn t rusted on us yet ,  and has a small compartment for a little nutmeg nut itself ."
5215,the next day the red bumps and turned into little whiteheads .
5216,"so ,  i sanded it all over with num_num grit paper ,  then with num_extend then with num_extend"
5217,"much prefer this style pan top ,  instead of glass tops that break ."
5218,this bra feels good for about the first num_num hours you wear it .
5219,i d use the top sometimes when we went out of town and needed a second litter box .
5220,i received this product and it looks like a total knock off .
5221,and the bass is majorly lacking when using this unit . the connection did not seem to be consistent .
5222,i only want to cook one at a time so i do not eat to much salt or sugar .
5223,one can get an equally low security cable lock which weighs far less and is more compact .
5224,it was either getting to cold or getting too warm .
5225,and that is what you purchase with anything in the oxo good grips line of products .
5226,my wife uses this to charge her nexus num_extend and it works relatively well .
5227,it keeps the coffee hot  there is a num_num hour shutoff  .
5228,try out the flash when taking a photo .
5229,they showed no interest playing with the ball .
5230,"my poodle is a nervous scratcher ,  so much so that she has patches of bare skin ."
5231,"the doll broke very quickly ,  the leg joint broke ,  and then we lost an arm ."
5232,"the baking is great; i ve made small cakes ,  biscuits ,  scones ,  and casseroles using the convection feature ."
5233,the light relief website does not allow any other payments but credit cards . the unit i received is damaged .
5234,i don t think the limitation of this recorder justifies the price .
5235,"you see ,  the highroller uses plastic covers to conceal the screws and has no locking mechanism like the frontloader ."
5236,"that ,  and we had to buy a new industrial cookie sheet ."
5237,"it is sturdy ,  but so light i  an average size woman  can handle it by myself ."
5238,they had to put a weird plastic peice of junk around the battery .
5239,i really liked how you interact more with your family and raise your son .
5240,trust me on this .  .  . never try a coffee that describes it s taste as leather and tobacco .
5241,i purchased this percolator because i wanted stainless steel and i generally trust the farberware name .
5242,the hooks slide along the rail for easy adjustment .
5243,way too expensive to have something fall apart so quickly .
5244,nothing but flimsy cardboard shoved inside cheap plastic .
5245,they had everything ready and waiting and were very helpful .
5246,"do not put in dishwasher ,  and this goes for any wooden cutting board ."
5247,"it has a very nice cover ,  but that s it ."
5248,"please ,  please don t waste $ dollars on this garbage ."
5249,"right size for boiling water on stove for one ,  num_num oz ,  mug ."
5250,"i like many old brands , i tend to be loyal ."
5251,that way it didn t run out before i was about to get it into the bird .
5252,it charges my phone when i can t get home to fully charge it .
5253,"absolutely magnificent in every type of use :  mostly in the kitchen ,  but any task ,  was accomplished perfectly ."
5254,the plug doesn t even have a ground pole .
5255,the cables run up in side the telescoping rod .
5256,"if this review were based on the first week ,  it would have gotten num_num stars ."
5257,"it will not charge my phone ,  it won t even stay plugged in ,  very loose connection ."
5258,"this product is a nice idea ,  but i ended up giving it away ."
5259,"everything continues to be consistent without any flux in flavor , carbonation or color ."
5260,"perfect for all those small jobs like grilled cheese ,  frozen pizza ,  bagel pizza ,  etc ."
5261,we mainly use it for parmesan cheese and it s perfect .
5262,"don t use the smallest knife much ,  but it s not canning season yet ."
5263,if this happens again with them i am going to send them such an angry email .
5264,decided to go with this since i know cuisinart makes good kitchen products .
5265,granted tastes differ and you might get by with less shots .
5266,had it since num_num and i haven t used it as much as i intended .
5267,may be for younger kids it would be fun .
5268,"it holds a lot of food ,  cooks evenly and cleans up beautifully ."
5269,"with the iphone ,  the phone stays connected while dangling and doesn t disconnect and crash to the floor ."
5270,i always wanted one with a notepad built in and was excited to see the moleskine ipad case .
5271,"also ,  i m a gadget person and really didn t expect this to work as well as it did ."
5272,lasted just over num_num months and burnt out .
5273,my favorite thing to do so far is to slice sweet potatoes and bake sweet potato fries .
5274,took another dose during the day and had the same reaction .
5275,"the full num_num cups took about num_num minutes to boil if i used cold ,  refrigerated water ."
5276,"i live alone ,  but like to bake for gifts and monthly card parties ."
5277,this case looks great with my black iphone num_extend
5278,"both dogs were kept mostly on the trail ,  both dogs did brush against the grass ."
5279,"i would have thought that these wouldn t be so good for working out ,  but i was wrong ."
5280,the bad is it only lasted about num_extend weeks before it stopped squeaking .
5281,"once it did work the music was obnoxiously loud ,  and there is no volume control ."
5282,i have been drinking tea in the loose leaf variety for about a year now .
5283,what s that expression ?  never judge a book by its cover .
5284,"they sent me another one ,  only to find the problem still existed ."
5285,the gloss finish on the sides seem to show sweat more as well .
5286,"it s quite ,  so if u dont wanna wake up ur families choose this num_extend"
5287,they stick well and have not come off my phone since i put it on two weeks ago .
5288,i love these fruit scoops !  makes scooping out kiwi easier .
5289,"the armor case is solidly built ,  high quality ."
5290,"it doesn t ruin your game permanently ,  but it ruins itself just fine ."
5291,"as other reviewers have noted ,  the packs now contain vermicelli mixed in with the rice ."
5292,"after watching the salesperson crank out an entire salad in under num_num minutes ,  i wanted it ."
5293,"not in my chosen colour  meringue  ,  but in glossy white ."
5294,"overall it does work ,  it just leaves a icky oily feeling ."
5295,we used to rent the rug doctore for our carpets .
5296,or maybe a lawnmower in the dead of winter .
5297,a screwdriver could easily get this mechanism open .
5298,trust me on this !   .  .  .  .  . now if you use num_extend it drains your battery quickly .
5299,"another con is also a pro ,  the appliance itself is very heavy ."
5300,this lodge hhmt max temp handle mitt is well made and works great .
5301,i should stick with the one that works for me .
5302,"it s not the cheapest ,  but it s the cheapest good one ."
5303,"i doubt his coat will ever be any thicker ,  regardless of what i use ."
5304,i just don t care for this at all .
5305,i tried one and gave the rest away .
5306,what was most important to me was battery life .
5307,this time the plot is pretty cut and dry .
5308,i got the red ones and num_num which was perfect for me .
5309,which started my quest on researching the in s and outs of the commercial pet food business .
5310,"as mentioned in other reviews ,  this is not for cars and trucks ."
5311,and i m even happier that shipping was free .
5312,i did not like the fit at all .
5313,"like i said it s too expensive for what you re getting ,  worth $ at best ."
5314,meat and vegetables browned on the cast iron skillet taste way better that from the non stick pan .
5315,"i just rinse and wipe ,  along the grain ,  using a sponge ."
5316,included chores should be dancing and assembling the velcro stars in the kit .
5317,"not sure how legit it is ,  but the company has perfect ratings . so anyway ,  this smells musky and dank ."
5318,it makes a great flower vase !  see the customer photo .
5319,"and that was without refrigerating the dough beforehand ,  so i was impressed ."
5320,"as i suspected ,  it is full of artificial ingredients ."
5321,i have been cooking bacon in the microwave for years using a dinner plate and layers of paper towels .
5322,the cars do not work very well especially when small kids are trying to use them .
5323,"great lock for other bikes i suspect ,  but not designed for thick brake disks with smaller holes ."
5324,"like your cellphone ,  this vacuum charges in a dock where it sits and then you can use it ."
5325,everyone needs one of these at some time or another .
5326,eventually i replaced it with a linksys num_extend
5327,i bought this little chopper to replace a hand version .
5328,"the price seems very good ,  and i hope that the card has arrived and works for my son ."
5329,you can t patch this game with offline patches .
5330,"i love it ,  but it is annoying to have to drag it out when i wanted to use it ."
5331,"you would never know kids ,  grandkids ,  cat and dog lived here ."
5332,i tried it but it wasn t exactly what i was looking for .
5333,this filter not only works for the dust and dirt .
5334,the cutout on the bottom is too small to allow the phone to be pushed up easily .
5335,easy to order my product as it was shipped appropriately as well .
5336,"eh ,  i wish i spent my money elsewhere ."
5337,it came with two inserts and fit my sirrus bike perfectly .
5338,"probably one of the most useful pans ,  you ll find many other uses for it ."
5339,now i use stainless steel and cast iron .
5340,the next one was stolen out of shopping cart at age two days .
5341,"this knife makes short work out of cutting veggies ,  it makes it almost effortless ."
5342,amazon lets them get away with treating people like this and allows them to sell on their site .
5343,it is just a taste preference . you will really like this yogurt maker .
5344,"in fact ,  i would recommend this model to anyone who has pets ."
5345,"it stays on fine ,  but it picks up a lot of background noise ."
5346,the only decent thing about these disposable glasses is the case .
5347,"i have been using it for a week ,  and i don t see visible results as promised  yet ?   ."
5348,i wasn t surprised that the dry roasted edamame tasted like salty dust .
5349,"i fixed my phone this morning ,  and i d like to say that the product seems just fine ."
5350,i ve had mine for a couple of years now and absolutely love it .
5351,i actually would be wary of using this with any screen protectors at all .
5352,"the garlic press ,  for example ,  is so sturdy it ll likely outlive us all ."
5353,"great sound quality ,  comfortability ,  and range for a headset manufactured num_num years ago ."
5354,"the oil filter wasn t on too tight ,  so the cheaper plastic tool worked out just fine for me ."
5355,i followed the lessons in the book and my fondant cakes have improved greatly .
5356,"although paper filters aren t very big ,  you have to imagine them being tossed out by the millions ."
5357,i m giving this bose bt num_num stars because it paired fast and it was comfortable .
5358,"the muffins burned a little on the bottom ,  so next time i ll have to watch them ."
5359,"it is black ,  rubberized armor for your iphone ."
5360,"great handle ,  great weight to the steel ,  and does a solid job honing my chef s knives ."
5361,"the diagrams are small and vague ,  and not intuitive ."
5362,this is easier and cheaper than the single cup brewers and the result is the same .
5363,i have several less expensive units that have diagonal blades and they are close to useless .
5364,everything is in reach and the hooks do not come off when you pull a pan off .
5365,the rope itself was a very low grade inflexible plastic .
5366,this will accomplish all three . it provides wet and dry measures in quantities up to num_num cup .
5367,they provided excellent traction control but bot of the shoe covers broke after num_num uses .
5368,this seems to be a nice skin for my daughters phone .
5369,it does reach now they can torture their mother with whatever music they want to play .
5370,my favorite ice cream so far is caramel chocolate pecan .
5371,however if the seal was not intact i probably received a bottle of water .
5372,i bought this item as it was described as new but it was far from it .
5373,that old cliche applies here .  .  .  . you pay for what you get .
5374,look at the other reviews for helpful hints .
5375,"even worse ,  i realized only after i got it that it s the frame to be used around dioptric lenses ."
5376,"needless to say ,  we went through this pretty fast ."
5377,i have many other wusthof knives in my set and they are truely the best .
5378,second it uses a built in micro usb port for easy charging .
5379,but the controls system is the worst system i ve ever used .
5380,.  .  .  the bold s camera was a surprise to me .
5381,these are by far the best pair of earphones i have used in terms of sound quality and comfort .
5382,"how could i go wrong ?  well ,  you get what you pay for ."
5383,and i was my boards as i use them .
5384,so i was given this by a neighbor and sprayed both her lawn and mine with it .
5385,nice color too !  she says she can recommend it for num_extend users heartily .
5386,"i ve seen other pot racks in this price range that were lightweight and had thin ,  cheap hooks ."
5387,and a templete on where the screws go .
5388,i was pretty disappointed with the lack of peppermint flavor .
5389,rockstar caved into the political and financial pressure and pass the $ dollar loss onto the consumers .
5390,windows xpokipage num_extend printeri replaced a dying computer with one that did not have a parallel port .
5391,it might actually make it a little worse .
5392,"do not buy this unit thinking that you are getting the power of a pressure washer ,  you don t ."
5393,the first thing i learned about this roller is that dough resting is very important .
5394,we go to sea world all the time to see elmo .
5395,my popcorn comes out nice and fluffy and i even make kettle corn this way .
5396,push all three buttons for num_num seconds  they then asked me to return it for replacement .
5397,it has too much cotton in it and not enough polyester or knit .
5398,it does one thing good and that s to charge my num_extend gen ipod nano .
5399,the stock battery would charge from empty in about an hour and a half .
5400,"use wood glue sparingly ,  don t let it drip all over the num_extend"
5401,it is two round prongs which will not plug into anything i have ever seen or used .
5402,just finished a smoked turkey sandwich with dill chips on rye that just came out of my bread machine .
5403,"although the breville does not have a variable heat control ,  i found that to be of no consequence ."
5404,the case is very sturdy and great quality .
5405,"it is solid ,  well made ,  and not too heavy ."
5406,got this for additional opened bottles of wine as the initial kit only comes with num_extend
5407,i would spend more time trying to clean it up .
5408,xl was way too roomy in the bottom .
5409,"for that reason ,  i never wash them in the sink where suds can hide them and risk injury ."
5410,the deodorant goes on smoothly and clear with no residue .
5411,i gave it two stars because the pouch is good .
5412,otherwise they run a bit small in width compared to similar boots .
5413,thanks amazon for theenvironment friendly packaging and quality item .
5414,my kids are big cereal eaters so we don t have any issue with the cereal going stale .
5415,it pops almost every kernel and works with very little oil .
5416,"iriver ,  apparently ,  couldn t find the time to help me ."
5417,what i noticed real quick is that this thing gives ratings all over the place .
5418,i read the previous reviews that said the cans were dented .
5419,i chose this thermometer because it it is inexpensive and it is waterproof  makes it easy to clean  .
5420,the material is real durable and so far i am impressed .
5421,you simply can t ask for a better headset .
5422,"if you need a portable battery ,  this is the one to buy ."
5423,little or no torque but that is probably a good thing so you don t ruin a decent knife .
5424,i m more interested in the game itself . i downloaded and tried the demo for a couple of hours .
5425,i ve had this grinder for six years and it works well .
5426,"the dress is not as pink as in the picture ,  rather a dull color ."
5427,couldn t return it became a deposit for the trash .
5428,"otoh ,  the metal parts go through the dishwasher just fine ."
5429,i love that i can put a regular full size muffin pan in it .
5430,lets just say the excitement was shot lived .
5431,they do take up a lot of cupboard space though !  .
5432,i feel so much better using these rather than plastic containers .
5433,but of course i have no real clue .
5434,"this product is too big for small bread puppies ,  so would recommend a different version for smaller breads ."
5435,it s amazing how much we rely on this .
5436,that s about as much as you are going to get out of it .
5437,update :  i gave the battery another shot before returning and it lasts about num_num hours under normal usage now .
5438,"they re very lightweight cotton ,  and it felt like i wasn t even wearing an undershirt ."
5439,"i found one similar at a large retail store for much less ,  yet still similar quality ."
5440,"there is a strange looking ,  hinged  shower head  that delivers the hot water to the filter basket ."
5441,"i think they are made well ,  and perhaps for a slightly larger ,  younger pet ,  they would probably work fine ."
5442,this iron received thumbs up from the consumer testing world .
5443,evidently because the strips are designed to measure the general hardness of fresh water aquariums only .
5444,i just don t get the hang of it .
5445,yes all the braun ear thermometers are great when it comes to taking a child s temperature .
5446,this one is made of stainless steel and seems to be lighter .
5447,"please be aware this was not an amazon contact ,  this was direct by phone to virbac in texas . wrong ."
5448,this china is lovely and a definite asset to any kitchen .
5449,"doctors will only check iron serum ,  unless you specifically request ferritin ."
5450,"i have had this machine for about num_num years ,  and it is excellent and very reliable ."
5451,i m getting another for myself and a few more for friends .
5452,"if the ballistic came with a stand ,  i probably would have gotten that one ."
5453,there was so recipe for basic pasta dough in the booklet .
5454,adjust the entire gun until you see the bulls eye centered in the bore .
5455,the rubberized feel is very comfortable and sleek .
5456,i use it mostly for protein shakes which are not a huge burden on this beast .
5457,i am currently looking for a better engineered kick for my bike .
5458,"instead ,  i missed the packet into a big pitcher of water and it still tasted extremely strong ."
5459,"at almost $ a pair this was a big waste of money ,  and i sure hate to waste money ."
5460,i will not recommend these and will ask the advice of my professional service dog trainer for a recommendation .
5461,"if you expect to use any voice commands or need troubleshooting ,  you should look elsewhere ."
5462,"keeps boiling water close to boiling for many hours ,  even in cold weather ."
5463,my sister had given me one of these many years ago .
5464,i have a jogging pullover coat that has a zipper pocket in the sleeve .
5465,we are debating whether to purchase a different brand instead .
5466,the recipe called for stove top preparation and completion in the oven .
5467,my kids received this as a christmas present .
5468,this small vacuum is just what i hoped for .
5469,my riding buddies are always telling me how noisy it is even after i had recently lubed .
5470,will recommend this to anyone that needs a reliable back up charger .
5471,this means it can accept all kinds of meat in it .
5472,"call me sappy ,  but opening my pantry and seeing these jars is one of life s little pleasures ."
5473,liked it for the few months num_extend i had it .
5474,the heater kept my num_num gallon tank nice and warm but wasn t very consistent .
5475,it doesn t really lengthen the way it claims and certainly does nothing for volume .
5476,although i must admit that my hair is very thick and wiry .
5477,"the only time you can pick a new jersey to wear ,  is when you earn one ."
5478,the shredding and grating disks are much more efficient on the cuisinart though .
5479,i just think there are better quality out there .
5480,"i thought they looked great ,  did the job well ,  weren t expensive and were durable ."
5481,"so ,  the majority of you with shorter hair will likely have different results that i did ."
5482,"i m not sure which brand he wears ,  but it is the same as in this bar ."
5483,just sit back and relax with your power outlet in your bag .
5484,if it was inverted i have no faith that it will retain water .
5485,i got this as a christmas present for my brother .
5486,"use very little water ,  very clean ,  not too hot to handle ."
5487,then if you have to wear eye protectors it s even worse .
5488,the pause and serve feature is definately improved comared to other models .
5489,and he said no he sent me another clear case that didn t fit either .
5490,i use them when driving and at the gym .
5491,she is currently taking homeopathics and is on a raw organic food diet .
5492,"this is a must for anyone who want to can lg amts of fruits ,  veggies or hearty meat dishes ."
5493,when i try to wipe the face of the phone of the lint really sticks to that material .
5494,these are just like other filters but it s nice to order online from amazon .
5495,"yellow squash and zucchini are especially great as are broccoli ,  carrots ! i was careful not to undercook the eggs ."
5496,this is a great gift for the coffee drinker on the run .
5497,"if you buy it ,  give it few days and it will grow on you ."
5498,both bottom pins on the kickstand broke when i opened it at dinner tonight .
5499,so for me the weight wasn t an issue at all .
5500,not enough reasons to upgrade for num_extend owners .
5501,"sometimes ,  it took an overnight soaking in hot water to get out baked on lasagna ."
5502,holds a whole fryer or num_num chops plus sauce .
5503,the reason i bought this bag is that tamrac adventure num_num is too big .
5504,what can i say ?  it s a crust shield .
5505,i got these books along with some disney leapfrog books for my daughters christmas present .
5506,i wouldn t recommend paying that high of a price for it though .
5507,"didn t work for my application ,  might work for others ,  but just didn t have the transmission power i needed ."
5508,i started to get dizzy and extremely tired .
5509,"i could of become a chef ,  but i don t like the hours involved ."
5510,this holster was purchased for a glock num_num gen num_num and does not work well at all .
5511,i grind my own beans pack them lightly in the cup poor in the water and thats it .
5512,i learned this the hard way with my gps suction mounts . i use the car mount all the time .
5513,"the concept is understandable ,  but the purpose is not ."
5514,i like the flat bottom so you can steam such things as fish as well .
5515,tries to load and ends up with  no disc  .
5516,my cookies were no longer crispy and brown on the outside and soft in the middle .  .  . they were baked evenly .
5517,difficult to bite through then it sticks to your teeth . kind of like taffy .
5518,incredible product and so thrilled that i ordered it .
5519,for $ amazon has a great price for this brita pitcher .
5520,"disgusting ,  won t be buying this again ,  what a waste !  ."
5521,the lids fit exactly as tightly as you want them to .
5522,"time after time ,  doing test cuts before and after ,  on the paper towel ,  with each pair ."
5523,i have larger hands which are also strong .
5524,"it s suppose to be good up to num_num degrees ,  but they can catch on fire ."
5525,without any need for any meds for any chronic condition .
5526,i would recommend it if you were looking for a steam cleaner .
5527,i haven t contacted the seller and i don t plan to .
5528,i am impressed with thequality and weight of the piece .
5529,i use this thing all the time to smoke pork butt or grill a chicken or roast .
5530,paying as much as you are i expect to have a full cup from one pod .
5531,the description says the individual egg cups are aluminum with a stainless steel coating and that is wrong .
5532,after shown what was possible with spiderman num_extend this game is a big let down .
5533,i knew this was stoneware when i got it .
5534,we have not seen the groundhog since and my few cabbages left are doing ok .
5535,this is the reason i bought three of them .
5536,"they are not meant to be worn with socks ,  so the inside should be finished better ."
5537,it felt num_num sizes too small in band and cup size .
5538,"it s well made ,  marked properly and  for those that know what they re doing  it seems perfect ."
5539,and i refuse to pay more than $ a piece .
5540,this anolon covered saucepan comes with a lid that has holes to strain liquids and the base has spouts .
5541,"even though it was on sale ,  it was still overpriced in my opinion ."
5542,"i wanted pretty design and a coiled cord ,  so i took a risk with koss ."
5543,you may be one of the lucky ones and get an invicta that works right out of the box .
5544,"i liked this item ,  although it is quite larger than i thought ."
5545,"anyway i ordered some red ,  some black and some blue of these num_num by num_num trays ."
5546,"it has a smooth operation ,  is made of durable stainless steel ,  and cleans easily in the dishwasher ."
5547,kind of a pita but the case comes off pretty easily .
5548,"i don t like the thermometer ,  but that s personal preference ."
5549,"best buy !  i would recommended ,  but would be nice if they improves in their finish touch up side ."
5550,"i know that this is a judgement call ,  but that what i found in looking at my slides ."
5551,i ordered this for my dad because his case broke .
5552,takes forever to charge the phone .  .  . would not recommend it .
5553,i got it for travels but ended up using it every day at home as well .
5554,this is one of the most basic and useful cast iron cooking items .
5555,the seller has not contacted me but i suspect that they knew they were defective when they obtained them .
5556,"what a disappointment !  i have always trusted the logitech brand ,  but they missed the mark here ."
5557,"my coffee is always piping hot ,  it does perk very quickly and i enjoy using it everyday ."
5558,they are hard to scratch and don t peel off easy .
5559,a very cheaply made undersized piece of junk .
5560,"anyways defender used to be great ,  this just feels cheap ."
5561,"i m just bummed i m out the c batter money ,  nothing else i own takes c s ."
5562,i would definitely not buy this product again or recommend it to anyone else .
5563,it has been working very well for a month .
5564,we went to open the truffles and found a giant lump of a mess .
5565,i have moved it twice to try to get the stench further away from us .
5566,german design   made in china  . it replaces another similar still working but not the same quality .
5567,i make protein waffles and freeze them for a quick breakfast .
5568,"with this model ,  hoover fixed virtually all of the problems ."
5569,"i got this for my husband ,  heloves it ."
5570,"i agree with some of the other reviews ,  this product should be taken off the market ."
5571,"if you re looking for a great line that was developed for really damaged hair ,  try de cinque science ."
5572,"for some reason the phone would not update web based apps like stock market ,  bloomberg and weather ."
5573,the credit card slots are not well made .
5574,top and bottom fit well; just sides did not stay over the edges .
5575,the swivel screen is in the way when making a phone call .
5576,"i read and watched reviews on america s test kitchen ,  they gave it really high ratings ."
5577,it repeatedly forgets whether i m wearing it or not .
5578,you will never regret buying one of their products .
5579,"great while it lasted ,  but doesn t last long at all ."
5580,i guess i won t bother to show her my onion goggles .
5581,"in fact ,  i can talk pretty softly under most circumstances and be heard just fine ."
5582,i would say this is for little kids that do not get frustiated easly .
5583,looking to get num_extend version to hopefully solve this issue .
5584,using with my work iphone num_extend  a well marketed p . o . s .   and no one can hear me .
5585,its not a round product which is part of the problem .
5586,of all the moose items i purchased for our travel trailer .  .  . this just brings a smile to my face .
5587,"however ,  it has one major flaw :  the alarm is very weak ."
5588,you basically just walk forward and hit x every so often .
5589,wow !  how much fun can popping corn be ?  love this and it takes no time at all to pop .
5590,to the point where all my waffles split in half and i have to dig them out .
5591,"in the first place ,  this will not work with the otter box protective case ."
5592,it cost a small fortune to get frontline for everyone and now seems like it was a waste .
5593,the unit is easy to take apart and clean  it really only requires a quick rinse  .
5594,i have tried several locations in the room .
5595,"i just let him destroy it ,  took about num_num minutes ."
5596,my husband and i both like to sleep with lots of white noise .
5597,we have been using this coffee maker daily .
5598,"my daughter likes playing with it ,  but it is not great quality ."
5599,playing this was the worst time in my life as a gamer .
5600,i ve used this product years ago getting it from walmart .
5601,the battery has restored my phone to optimum levels of performance .
5602,"this system never switches off ,  keeps flashing  standby  ."
5603,"they would stay inflated ,  the air would rapidly come out because the fastener wouldn t stay on in the back ."
5604,"the large screen ,  individual numeral buttons ,  and sturdy build make this a very good kitchen timer ."
5605,i would rather the pulp fall into the glass then the seeds .
5606,i ll likely buy a larger stock pot for soups and based on this .
5607,i saw salmon and almond roca in a gopicnic offering and almost died of joy .
5608,"the football ,  as it left the quarterbacks hands traveled right .  .  .  . his hand was throwing to the left ."
5609,plus the temperature rise is only a few degrees indicating good efficiency .
